867,711,20,24
826,698,20,24
800,711,20,24
783,715,20,24
775,700,20,24
793,699,20,24
825,712,20,24
859,704,20,24
892,708,0,24
904,701,0,24
905,709,0,24
907,715,0,24
909,716,0,24
909,718,0,24
907,722,0,24
907,722,0,24
902,725,0,24
885,724,0,24
859,728,20,24
834,729,20,24
823,723,20,24
816,717,20,24
832,711,20,24
875,711,20,24
909,711,0,24
912,704,0,24
908,699,0,24
909,703,0,24
908,693,0,24
907,688,0,24
909,688,0,24
909,690,0,24
907,689,0,24
903,688,0,24
894,691,0,24
882,701,0,24
870,718,20,24
856,729,20,24
852,724,20,24
850,718,20,24
859,699,20,24
898,699,0,24
908,706,0,24
912,709,0,24
916,714,0,24
913,711,0,24
909,710,0,24
905,710,0,24
898,705,0,24
887,702,0,24
873,699,20,24
856,696,20,24
847,693,20,24
847,687,20,24
875,674,20,24
902,670,0,24
910,668,0,24
909,667,0,24
910,671,0,24
910,680,0,24
909,685,0,24
907,688,0,24
902,695,0,24
887,697,0,24
866,701,20,24
844,704,20,24
822,707,20,24
812,712,20,24
814,713,20,24
842,709,20,24
876,713,20,24
902,720,0,24
906,718,0,24
912,714,0,24
913,711,0,24
913,709,0,24
912,712,0,24
902,707,0,24
878,703,20,24
844,702,20,24
827,696,20,24
815,690,20,24
824,683,20,24
853,688,20,24
884,674,0,24
901,668,0,24
906,663,0,24
905,670,0,24
896,678,0,24
884,681,0,24
857,685,20,24
826,686,20,24
800,689,20,24
790,694,20,24
798,700,20,24
833,701,20,24
854,703,20,24
877,717,20,24
891,706,0,24
903,704,0,24
909,714,0,24
909,723,0,24
907,714,0,24
890,712,0,24
847,720,20,24
806,723,20,24
776,723,20,24
759,726,20,24
771,724,20,24
790,734,20,24
782,748,20,24
784,745,20,24
778,738,20,24
785,738,20,24
792,746,20,24
792,752,20,24
788,743,20,24
821,728,20,24
813,707,20,24
771,702,20,24
777,718,20,24
779,725,20,24
774,739,20,24
769,738,20,24
757,751,20,24
753,753,20,24
744,752,20,24
734,746,20,24
735,745,20,24
736,743,20,24
736,743,20,24
745,741,20,24
747,742,20,24
748,744,20,24
753,747,20,24
753,745,20,24
751,746,20,24
748,747,20,24
745,742,20,24
741,735,20,24
738,731,20,24
737,725,20,24
737,723,20,24
751,725,20,24
751,727,20,24
752,731,20,24
765,730,20,24
770,730,20,24
782,743,20,24
815,733,20,24
840,732,20,24
881,720,0,24
874,725,20,24
871,704,20,24
880,690,20,24
893,678,0,24
889,665,0,24
896,661,0,24
895,667,0,24
893,674,0,24
866,684,20,24
828,684,20,24
810,687,20,24
790,692,20,24
796,701,20,24
811,709,20,24
813,715,20,24
818,720,20,24
837,724,20,24
860,731,20,24
881,742,0,24
886,737,0,24
885,731,0,24
888,703,0,24
886,690,0,24
880,688,20,24
860,694,20,24
838,692,20,24
824,690,20,24
830,685,20,24
869,692,20,24
873,688,20,24
876,681,20,24
879,680,20,24
890,671,0,24
894,672,0,24
895,675,0,24
899,681,0,24
903,698,0,24
902,700,0,24
899,710,0,24
896,715,0,24
894,721,0,24
877,722,20,24
834,718,20,24
802,716,20,24
793,713,20,24
811,705,20,24
828,695,20,24
842,695,20,24
863,688,20,24
883,681,0,24
894,678,0,24
895,685,0,24
897,692,0,24
911,711,0,24
927,713,0,24
909,724,0,24
899,731,0,24
885,714,0,24
854,744,20,24
820,748,20,24
807,714,20,24
804,715,20,24
823,711,20,24
837,707,20,24
846,706,20,24
850,702,20,24
