319;1;49
348;1;48
113;1;47
63;1;46
76;1;45
40;1;44
67;1;43
47;1;42
48;1;41
40;1;40
64;1;39
85;1;38
90;1;37
60;1;36
63;1;35
44;1;34
45;1;33
40;1;32
44;1;31
58;1;30
48;1;29
61;1;28
35;1;27
39;1;26
40;1;25
55;1;24
48;1;23
53;1;22
40;1;21
60;1;20
49;1;19
48;1;18
52;1;17
51;1;16
48;1;15
53;1;14
61;1;13
56;1;12
57;1;11
68;1;10
48;1;9
55;1;8
52;1;7
56;1;6
69;1;5
48;1;4
37;1;3
52;1;2
52;1;1
46;1;0
56;2;1
36;2;2
58;2;3
48;2;4
57;2;5
64;2;6
52;2;7
54;2;8
48;2;9
52;2;10
52;2;11
56;2;12
60;2;13
56;2;14
52;2;15
53;2;16
45;2;17
52;2;18
58;2;19
60;2;20
53;2;21
79;2;22
60;2;23
53;2;24
52;2;25
56;2;26
56;2;27
56;2;28
40;2;29
32;2;30
44;2;31
32;2;32
44;2;33
39;2;34
49;2;35
48;2;36
61;2;37
54;2;38
68;2;39
53;2;40
79;2;41
72;2;42
98;2;43
80;2;44
44;2;45
44;2;46
52;2;47
44;2;48
35;2;49
52;2;50
48;3;49
48;3;48
64;3;47
67;3;46
60;3;45
40;3;44
63;3;43
52;3;42
28;3;41
50;3;40
69;3;39
73;3;38
56;3;37
60;3;36
44;3;35
36;3;34
48;3;33
79;3;32
64;3;31
37;3;30
49;3;29
61;3;28
51;3;27
51;3;26
56;3;25
63;3;24
52;3;23
44;3;22
44;3;21
60;3;20
35;3;19
40;3;18
52;3;17
77;3;16
106;3;15
115;3;14
138;3;13
164;3;12
169;3;11
96;3;10
56;3;9
79;3;8
86;3;7
131;3;6
167;3;5
235;3;4
259;3;3
308;3;2
303;3;1
321;3;0
332;4;1
347;4;2
367;4;3
358;4;4
355;4;5
372;4;6
339;4;7
335;4;8
319;4;9
299;4;10
281;4;11
272;4;12
281;4;13
132;4;14
143;4;15
265;4;16
272;4;17
259;4;18
265;4;19
228;4;20
181;4;21
131;4;22
44;4;23
50;4;24
52;4;25
56;4;26
67;4;27
56;4;28
61;4;29
52;4;30
56;4;31
61;4;32
68;4;33
64;4;34
59;4;35
69;4;36
53;4;37
79;4;38
64;4;39
65;4;40
67;4;41
68;4;42
101;4;43
98;4;44
48;4;45
37;4;46
52;4;47
37;4;48
32;4;49
44;4;50
41;5;49
52;5;48
48;5;47
47;5;46
52;5;45
56;5;44
67;5;43
44;5;42
54;5;41
32;5;40
64;5;39
96;5;38
93;5;37
60;5;36
91;5;35
72;5;34
82;5;33
64;5;32
68;5;31
53;5;30
61;5;29
48;5;28
75;5;27
60;5;26
44;5;25
47;5;24
52;5;23
53;5;22
32;5;21
27;5;20
50;5;19
28;5;18
52;5;17
236;5;16
259;5;15
267;5;14
368;5;13
295;5;12
344;5;11
318;5;10
175;5;9
255;5;8
382;5;7
324;5;6
351;5;5
334;5;4
356;5;3
352;5;2
446;5;1
354;5;0
416;6;1
362;6;2
468;6;3
365;6;4
465;6;5
361;6;6
386;6;7
351;6;8
338;6;9
331;6;10
346;6;11
322;6;12
305;6;13
204;6;14
288;6;15
346;6;16
311;6;17
288;6;18
272;6;19
267;6;20
316;6;21
239;6;22
77;6;23
50;6;24
44;6;25
53;6;26
74;6;27
56;6;28
52;6;29
44;6;30
34;6;31
48;6;32
44;6;33
60;6;34
56;6;35
60;6;36
56;6;37
75;6;38
88;6;39
87;6;40
58;6;41
77;6;42
125;6;43
84;6;44
80;6;45
45;6;46
44;6;47
65;6;48
95;6;49
64;6;50
69;7;49
52;7;48
80;7;47
55;7;46
48;7;45
48;7;44
66;7;43
48;7;42
37;7;41
16;7;40
109;7;39
92;7;38
88;7;37
44;7;36
59;7;35
56;7;34
82;7;33
67;7;32
64;7;31
53;7;30
90;7;29
68;7;28
62;7;27
56;7;26
52;7;25
53;7;24
61;7;23
53;7;22
61;7;21
44;7;20
41;7;19
28;7;18
175;7;17
253;7;16
266;7;15
276;7;14
276;7;13
284;7;12
419;7;11
196;7;10
195;7;9
251;7;8
311;7;7
323;7;6
449;7;5
338;7;4
341;7;3
338;7;2
346;7;1
360;7;0
456;8;1
358;8;2
393;8;3
361;8;4
465;8;5
352;8;6
450;8;7
351;8;8
438;8;9
331;8;10
343;8;11
315;8;12
376;8;13
196;8;14
155;8;15
353;8;16
326;8;17
292;8;18
293;8;19
267;8;20
336;8;21
151;8;22
56;8;23
22;8;24
40;8;25
52;8;26
89;8;27
69;8;28
65;8;29
63;8;30
68;8;31
57;8;32
54;8;33
48;8;34
77;8;35
64;8;36
95;8;37
77;8;38
72;8;39
57;8;40
101;8;41
68;8;42
127;8;43
102;8;44
61;8;45
59;8;46
74;8;47
45;8;48
51;8;49
44;8;50
54;9;49
56;9;48
